---DIMINUTIVE---					
(gender)					
419	uskřípnout	uskřipovat	P	<NA>	aspect_C:I
420	uškrtit	uškrcovat	P	<NA>	aspect_C:I
421	usoustředit	usoustřeďovat	<NA>	<NA>	aspect_P:P aspect_C:I
422	usplavnit	usplavňovat	<NA>	<NA>	aspect_P:P aspect_C:I
423	ušplíchnout	ušplichovat	<NA>	<NA>	aspect_P:P aspect_C:I
424	uspořit	uspořovat	P	<NA>	aspect_C:I
425	usrovnat	usrovnávat	<NA>	<NA>	aspect_P:P aspect_C:I
426	ustejnit	ustejňovat	<NA>	<NA>	aspect_P:P aspect_C:I
427	ustranit	ustraňovat	<NA>	<NA>	aspect_P:P aspect_C:I
428	ustředit	ustřeďovat	<NA>	<NA>	aspect_P:P aspect_C:I
429	ustrojit	ustrojovat	P	<NA>	aspect_C:I
430	usyknout	usykovat	P	<NA>	aspect_C:I
431	usypat	usýpat	P	<NA>	aspect_C:I
432	uvábit	uvabovat	P	<NA>	aspect_C:I
433	uvarovat	uvarovávat	P	<NA>	aspect_C:I
434	uvláčet	uvlačovat	P	<NA>	aspect_C:I
435	uvléci	uvlékat	<NA>	<NA>	aspect_P:P aspect_C:I
436	uvřít	uvírat	<NA>	<NA>	aspect_P:P aspect_C:I
437	užasnout	užasínat	P	<NA>	aspect_C:I
438	užnout	užínat	P	<NA>	aspect_C:I
439	vbičovat	vbičovávat	<NA>	<NA>	aspect_P:P aspect_C:I
440	vbočit	vbočovat	<NA>	<NA>	aspect_P:P aspect_C:I
441	vbořit	vbořovat	P	<NA>	aspect_C:I
442	vdívat	vdívávat	<NA>	<NA>	aspect_P:P aspect_C:I
443	vdmychnout	vdmychovat	<NA>	<NA>	aspect_P:P aspect_C:I
444	vedrat	vedrávat	P	<NA>	aspect_C:I
445	vefouknout	vefukovat	P	<NA>	aspect_C:I
446	vešlehat	vešlehávat	P	<NA>	aspect_C:I
447	vevázat	vevazovat	P	<NA>	aspect_C:I
448	veznít	veznívat	<NA>	<NA>	aspect_P:P aspect_C:I
449	vháčkovat	vháčkovávat	<NA>	<NA>	aspect_P:P aspect_C:I
450	vkapat	vkapávat	<NA>	I	aspect_P:P
451	vkolébat	vkolébávat	P	<NA>	aspect_C:I
452	vkoupit	vkupovat	<NA>	<NA>	aspect_P:P aspect_C:I
453	vleptat	vleptávat	<NA>	<NA>	aspect_P:P aspect_C:I
454	vpašovat	vpašovávat	P	<NA>	aspect_C:I
455	vpěchovat	vpěchovávat	<NA>	<NA>	aspect_P:P aspect_C:I
456	vpíchat	vpíchávat	P	<NA>	aspect_C:I
457	vplavit	vplavovat	P	<NA>	aspect_C:I
458	vplazit	vplazívat	P	<NA>	aspect_C:I
459	vrojit	vrojovat	<NA>	<NA>	aspect_P:P aspect_C:I
460	vrovnat	vrovnávat	<NA>	<NA>	aspect_P:P aspect_C:I
461	vsít	vsévat	P	<NA>	aspect_C:I
462	vsít	vsívat	P	<NA>	aspect_C:I
463	vškrabat	vškrabovat	<NA>	<NA>	aspect_P:P aspect_C:I
464	všlapat	všlapovat	<NA>	<NA>	aspect_P:P aspect_C:I
465	všoupat	všoupávat	<NA>	<NA>	aspect_P:P aspect_C:I
466	vsypat	vsýpat	P	<NA>	aspect_C:I
467	vtancovat	vtancovávat	<NA>	I	aspect_P:P
468	vtesat	vtesávat	P	<NA>	aspect_C:I
469	vtetovat	vtetovávat	<NA>	<NA>	aspect_P:P aspect_C:I
470	vústit	vúsťovat	P	<NA>	aspect_C:I
471	vybalancovat	vybalancovávat	P	<NA>	aspect_C:I
472	vybednit	vybedňovat	P	<NA>	aspect_C:I
473	vyblýsknout	vyblyskovat	P	<NA>	aspect_C:I
474	vybodat	vybodávat	<NA>	<NA>	aspect_P:P aspect_C:I
475	vyburcovat	vyburcovávat	P	<NA>	aspect_C:I
476	vybýt	vybývat	P	<NA>	aspect_C:I
477	vycedit	vycezovat	P	<NA>	aspect_C:I
478	vychechtat	vychechtávat	P	<NA>	aspect_C:I
479	vydeklamovat	vydeklamovávat	<NA>	<NA>	aspect_P:P aspect_C:I
480	vydlužit	vydlužovat	P	<NA>	aspect_C:I
481	vyďobat	vyďobávat	<NA>	<NA>	aspect_P:P aspect_C:I
482	vydolovat	vydolovávat	P	<NA>	aspect_C:I
483	vydoutnat	vydoutnávat	P	<NA>	aspect_C:I
484	vydrbat	vydrbávat	P	<NA>	aspect_C:I
485	vyhalit	vyhalovat	<NA>	<NA>	aspect_P:P aspect_C:I
486	vyhlaholit	vyhlaholovat	<NA>	<NA>	aspect_P:P aspect_C:I
487	vyhloubat	vyhloubávat	P	<NA>	aspect_C:I
488	vyhraničit	vyhraničovat	<NA>	<NA>	aspect_P:P aspect_C:I
489	vyhýčkat	vyhýčkávat	P	<NA>	aspect_C:I
490	vyjeknout	vyjekovat	P	<NA>	aspect_C:I
491	vyjezdit	vyjezdívat	P	<NA>	aspect_C:I
492	vykácet	vykacovat	P	<NA>	aspect_C:I
493	vyklestit	vyklesťovat	P	<NA>	aspect_C:I
494	vykleštit	vyklešťovat	P	<NA>	aspect_C:I
495	vyklobat	vyklobávat	<NA>	<NA>	aspect_P:P aspect_C:I
496	vyklouzat	vyklouzávat	<NA>	I	aspect_P:P
497	vykrášlit	vykrašlovat	P	<NA>	aspect_C:I
498	vykrášlit	vykrášlovat	P	<NA>	aspect_C:I
499	vykropit	vykropovat	P	<NA>	aspect_C:I
500	vykrvácet	vykrvacovat	P	<NA>	aspect_C:I
501	vykuklit	vykuklovat	P	<NA>	aspect_C:I
502	vykvést	vykvítat	P	<NA>	aspect_C:I
503	vykviknout	vykvikovat	P	<NA>	aspect_C:I
504	vylechtat	vylechtávat	<NA>	<NA>	aspect_P:P aspect_C:I
505	vyléčit	vyléčovat	P	<NA>	aspect_C:I
506	vylišit	vylišovat	P	<NA>	aspect_C:I
507	vylouskat	vylouskávat	P	<NA>	aspect_C:I
508	vymísit	vymisovat	<NA>	<NA>	aspect_P:P aspect_C:I
509	vymizet	vymizovat	P	<NA>	aspect_C:I
510	vymlsat	vymlsávat	<NA>	<NA>	aspect_P:P aspect_C:I
511	vymrazit	vymrazovat	P	<NA>	aspect_C:I
512	vymrsknout	vymrskovat	P	<NA>	aspect_C:I
513	vymručet	vymručovat	<NA>	<NA>	aspect_P:P aspect_C:I
514	vypozorovat	vypozorovávat	P	<NA>	aspect_C:I
515	vypřáhnout	vypřahovat	P	<NA>	aspect_C:I
516	vypražit	vypražovat	<NA>	<NA>	aspect_P:P aspect_C:I
517	vypřímit	vypřimovat	<NA>	<NA>	aspect_P:P aspect_C:I
518	vypružit	vypružovat	P	<NA>	aspect_C:I
519	vypučet	vypučívat	P	<NA>	aspect_C:I
520	vypůsobit	vypůsobovat	<NA>	<NA>	aspect_P:P aspect_C:I
521	vyřadit	vyřaďovat	P	<NA>	aspect_C:I
522	vyřešit	vyřešovat	P	<NA>	aspect_C:I
523	vyrodit	vyrozovat	P	<NA>	aspect_C:I
524	vysípat	vysípávat	<NA>	<NA>	aspect_P:P aspect_C:I
525	vyškvařit	vyškvařovat	P	<NA>	aspect_C:I
526	vysladit	vyslazovat	<NA>	I	aspect_P:P
527	vyslavit	vyslavovat	P	<NA>	aspect_C:I
528	vyslídit	vysliďovat	P	<NA>	aspect_C:I
529	vysmahnout	vysmahovat	P	<NA>	aspect_C:I
530	vysmažit	vysmažovat	P	<NA>	aspect_C:I
531	vysmolit	vysmolovat	P	<NA>	aspect_C:I
532	vysoukat	vysoukávat	P	<NA>	aspect_C:I
533	vyšplhat	vyšplhávat	P	<NA>	aspect_C:I
534	vysrkat	vysrkávat	P	<NA>	aspect_C:I
535	vysršet	vysršovat	P	<NA>	aspect_C:I
536	vyštepovat	vyštepovávat	<NA>	<NA>	aspect_P:P aspect_C:I
537	vyštěrbat	vyštěrbávat	<NA>	<NA>	aspect_P:P aspect_C:I
538	vyštěrbit	vyštěrbovat	<NA>	<NA>	aspect_P:P aspect_C:I
539	vystonat	vystonávat	P	<NA>	aspect_C:I
540	vystopovat	vystopovávat	P	<NA>	aspect_C:I
541	vystředit	vystřeďovat	P	<NA>	aspect_C:I
542	vystřízlivět	vystřízlivovat	P	<NA>	aspect_C:I
543	vystrmět	vystrmovat	<NA>	<NA>	aspect_P:P aspect_C:I
544	vystrouhat	vystrouhávat	I	<NA>	aspect_P:P aspect_C:I
545	vystružit	vystružovat	<NA>	I	aspect_P:P
546	vyštvat	vyštvávat	P	<NA>	aspect_C:I
547	vysvědčit	vysvědčovat	<NA>	I	aspect_P:P
548	vysyčet	vysyčovat	P	<NA>	aspect_C:I
549	vytasit	vytasovat	P	<NA>	aspect_C:I
550	vytavit	vytavovat	P	<NA>	aspect_C:I
551	vytečkovat	vytečkovávat	P	<NA>	aspect_C:I
552	vytkat	vytkávat	P	<NA>	aspect_C:I
553	vytrestat	vytrestávat	P	<NA>	aspect_C:I
554	vytřídit	vytřiďovat	P	<NA>	aspect_C:I
555	vytřískat	vytřískávat	P	<NA>	aspect_C:I
556	vytrysknout	vytryskovat	P	<NA>	aspect_C:I
557	vytužit	vytužovat	<NA>	<NA>	aspect_P:P aspect_C:I
558	vyvanout	vyvanovat	P	<NA>	aspect_C:I
559	vyvzdechnout	vyvzdechovat	<NA>	<NA>	aspect_P:P aspect_C:I
560	vyždímat	vyždimovat	P	<NA>	aspect_C:I
561	vyžehlit	vyžehlovat	P	<NA>	aspect_C:I
562	vyzískat	vyzískávat	P	<NA>	aspect_C:I
563	vyzlatit	vyzlacovat	<NA>	<NA>	aspect_P:P aspect_C:I
564	vyzvučet	vyzvučovat	<NA>	<NA>	aspect_P:P aspect_C:I
565	vzbouřit	vzbuřovat	P	<NA>	aspect_C:I
566	vženit	vženívat	<NA>	<NA>	aspect_P:P aspect_C:I
567	vzkřísit	vzkřišovat	P	<NA>	aspect_C:I
568	vzkypět	vzkypovat	P	<NA>	aspect_C:I
569	zabahnit	zabahňovat	P	<NA>	aspect_C:I
570	zabělat	zabělávat	P	<NA>	aspect_C:I
571	zablátit	zablacovat	P	<NA>	aspect_C:I
572	zabloudit	zabluzovat	P	<NA>	aspect_C:I
573	zabolet	zabolívat	P	<NA>	aspect_C:I
574	zabsolutnit	zabsolutňovat	<NA>	I	aspect_P:P
575	začadit	začazovat	<NA>	<NA>	aspect_P:P aspect_C:I
576	začernat	začernávat	P	<NA>	aspect_C:I
577	začesat	začesávat	P	<NA>	aspect_C:I
578	zachraplat	zachraplávat	P	<NA>	aspect_C:I
579	zachtít	zachtívat	P	<NA>	aspect_C:I
580	začinit	začiňovat	<NA>	<NA>	aspect_P:P aspect_C:I
581	začistit	začisťovat	P	<NA>	aspect_C:I
582	začoudit	začuzovat	<NA>	<NA>	aspect_P:P aspect_C:I
583	zadechnout	zadechovat	P	<NA>	aspect_C:I
584	zadívat	zadívávat	P	<NA>	aspect_C:I
585	zadlabat	zadlabávat	<NA>	<NA>	aspect_P:P aspect_C:I
586	zadýchnout	zadychovat	P	<NA>	aspect_C:I
587	zadýmovat	zadýmovávat	<NA>	<NA>	aspect_P:P aspect_C:I
588	zahledět	zahledívat	P	<NA>	aspect_C:I
589	zahlodat	zahlodávat	P	<NA>	aspect_C:I
590	zahořet	zahořívat	P	<NA>	aspect_C:I
591	zahospodařit	zahospodařovat	P	<NA>	aspect_C:I
592	zahrabat	zahrabovat	P	<NA>	aspect_C:I
593	zahřížit	zahřižovat	<NA>	<NA>	aspect_P:P aspect_C:I
594	zahrotit	zahrocovat	P	<NA>	aspect_C:I
595	zahrozit	zahrožovat	P	<NA>	aspect_C:I
596	zahučet	zahučívat	P	<NA>	aspect_C:I
597	zahučet	zahučovat	P	<NA>	aspect_C:I
598	zajektat	zajektávat	P	<NA>	aspect_C:I
599	zajínit	zajíňovat	<NA>	<NA>	aspect_P:P aspect_C:I
600	zajizvit	zajizvovat	P	<NA>	aspect_C:I
601	zaklestit	zaklešťovat	<NA>	<NA>	aspect_P:P aspect_C:I
602	zaklokotat	zaklokotávat	P	<NA>	aspect_C:I
603	zakrást	zakrádat	<NA>	I	aspect_P:P
604	zakrojit	zakrojovat	P	<NA>	aspect_C:I
605	zakroutit	zakrucovat	P	<NA>	aspect_C:I
606	zakvasit	zakvašovat	P	<NA>	aspect_C:I
607	zakyselit	zakyselovat	P	<NA>	aspect_C:I
608	zalakovat	zalakovávat	P	<NA>	aspect_C:I
609	zalemovat	zalemovávat	<NA>	<NA>	aspect_P:P aspect_C:I
610	zaleptat	zaleptávat	P	<NA>	aspect_C:I
611	zalíbit	zalibovat	P	<NA>	aspect_C:I
612	zalkat	zalkávat	P	<NA>	aspect_C:I
613	zaloudit	zaluzovat	<NA>	<NA>	aspect_P:P aspect_C:I
614	zalovit	zalovovat	P	<NA>	aspect_C:I
615	zamaskovat	zamaskovávat	P	<NA>	aspect_C:I
616	zameškat	zameškávat	P	<NA>	aspect_C:I
617	zamhouřit	zamhuřovat	P	<NA>	aspect_C:I
618	zamíhat	zamíhávat	P	<NA>	aspect_C:I
619	zaminovat	zaminovávat	P	<NA>	aspect_C:I
620	zamířit	zamiřovat	P	<NA>	aspect_C:I
621	zamodrat	zamodrávat	P	<NA>	aspect_C:I
622	zamuchlat	zamuchlávat	P	<NA>	aspect_C:I
623	zamydlit	zamydlovat	<NA>	<NA>	aspect_P:P aspect_C:I
624	zanešvařit	zanešvařovat	<NA>	I	aspect_P:P
625	zaobroubit	zaobrubovat	P	<NA>	aspect_C:I
626	zaolovnit	zaolovňovat	<NA>	<NA>	aspect_P:P aspect_C:I
627	zapažit	zapažovat	P	<NA>	aspect_C:I
628	zapěchovat	zapěchovávat	<NA>	<NA>	aspect_P:P aspect_C:I
629	zapilovat	zapilovávat	P	<NA>	aspect_C:I
630	zaplynout	zaplývat	<NA>	<NA>	aspect_P:P aspect_C:I
631	zaprahnout	zaprahovat	P	<NA>	aspect_C:I
632	zapražit	zapražovat	P	<NA>	aspect_C:I
633	zapudrovat	zapudrovávat	P	<NA>	aspect_C:I
634	zardousit	zardušovat	P	<NA>	aspect_C:I
635	zarosit	zarosívat	P	<NA>	aspect_C:I
636	zarosit	zarosovat	P	<NA>	aspect_C:I
637	zaškrabat	zaškrabávat	P	<NA>	aspect_C:I
638	zaskřípnout	zaskřipovat	P	<NA>	aspect_C:I
639	zaslzet	zaslzovat	P	<NA>	aspect_C:I
640	zasmát	zasmávat	P	<NA>	aspect_C:I
641	zasmažit	zasmažovat	P	<NA>	aspect_C:I
642	zašoupnout	zašupovat	P	<NA>	aspect_C:I
643	zastříknout	zastřikovat	P	<NA>	aspect_C:I
644	zastýskat	zastýskávat	<NA>	<NA>	aspect_P:P aspect_C:I
645	zateplat	zateplávat	P	<NA>	aspect_C:I
646	zatlít	zatlívat	<NA>	<NA>	aspect_P:P aspect_C:I
647	zatoužit	zatoužívat	P	<NA>	aspect_C:I
648	zatřepetat	zatřepetávat	P	<NA>	aspect_C:I
649	zatupit	zatupovat	<NA>	<NA>	aspect_P:P aspect_C:I
650	zatvořit	zatvořovat	P	<NA>	aspect_C:I
651	zaúpět	zaúpovat	P	<NA>	aspect_C:I
652	zaválcovat	zaválcovávat	<NA>	<NA>	aspect_P:P aspect_C:I
653	zavinšovat	zavinšovávat	P	<NA>	aspect_C:I
654	zavláčet	zavlačovat	<NA>	<NA>	aspect_P:P aspect_C:I
655	zavlát	zavlávat	P	<NA>	aspect_C:I
656	zavraždit	zavražďovat	P	<NA>	aspect_C:I
657	zavšivit	zavšivovat	P	<NA>	aspect_C:I
658	zavzdušit	zavzdušovat	<NA>	<NA>	aspect_P:P aspect_C:I
659	zavzdušnit	zavzdušňovat	<NA>	<NA>	aspect_P:P aspect_C:I
660	zazářit	zazařovat	P	<NA>	aspect_C:I
661	zazelenat	zazelenávat	P	<NA>	aspect_C:I
662	zazlatit	zazlacovat	<NA>	<NA>	aspect_P:P aspect_C:I
663	zazobat	zazobávat	P	<NA>	aspect_C:I
664	zbásnit	zbásňovat	P	<NA>	aspect_C:I
665	zbezpečnit	zbezpečňovat	<NA>	<NA>	aspect_P:P aspect_C:I
666	zbičovat	zbičovávat	P	<NA>	aspect_C:I
667	zbobtnat	zbobtnávat	<NA>	<NA>	aspect_P:P aspect_C:I
668	zbočit	zbočovat	<NA>	<NA>	aspect_P:P aspect_C:I
669	zbotnat	zbotnávat	<NA>	<NA>	aspect_P:P aspect_C:I
670	zbubřet	zbubřovat	<NA>	<NA>	aspect_P:P aspect_C:I
671	zbudovat	zbudovávat	P	<NA>	aspect_C:I
672	zchmuřit	zchmuřovat	<NA>	<NA>	aspect_P:P aspect_C:I
673	zchodit	zchodívat	P	<NA>	aspect_C:I
674	zchvět	zchvívat	<NA>	<NA>	aspect_P:P aspect_C:I
675	zchystat	zchystávat	P	<NA>	aspect_C:I
676	zcivilnit	zcivilňovat	P	<NA>	aspect_C:I
677	zdesateronásobit	zdesateronásobovat	P	<NA>	aspect_C:I
678	zděsit	zděsívat	P	<NA>	aspect_C:I
679	zděsit	zděšovat	P	<NA>	aspect_C:I
680	zdrtit	zdrcovat	P	<NA>	aspect_C:I
681	združstevnit	združstevňovat	P	<NA>	aspect_C:I
682	zduřet	zduřovat	P	<NA>	aspect_C:I
683	zdusat	zdusávat	<NA>	<NA>	aspect_P:P aspect_C:I
684	zduševnit	zduševňovat	<NA>	<NA>	aspect_P:P aspect_C:I
685	zdužnatět	zdužnaťovat	P	<NA>	aspect_C:I
686	zepičtět	zepičťovat	<NA>	<NA>	aspect_P:P aspect_C:I
687	zeptat	zeptávat	P	<NA>	aspect_C:I
688	zesekat	zesekávat	<NA>	<NA>	aspect_P:P aspect_C:I
689	zešeřit	zešeřívat	P	<NA>	aspect_C:I
690	zesilnit	zesilňovat	<NA>	<NA>	aspect_P:P aspect_C:I
691	zešířit	zešiřovat	<NA>	<NA>	aspect_P:P aspect_C:I
692	zešklebit	zešklebovat	P	<NA>	aspect_C:I
693	zeskromnit	zeskromňovat	<NA>	<NA>	aspect_P:P aspect_C:I
694	zeskrovnit	zeskrovňovat	<NA>	<NA>	aspect_P:P aspect_C:I
695	zeslovanit	zeslovaňovat	<NA>	<NA>	aspect_P:P aspect_C:I
696	zeslovanštit	zeslovanšťovat	P	<NA>	aspect_C:I
697	zespolečnit	zespolečňovat	<NA>	<NA>	aspect_P:P aspect_C:I
698	zestonásobit	zestonásobovat	P	<NA>	aspect_C:I
699	zetlít	zetlívat	P	<NA>	aspect_C:I
700	zezelenat	zezelenávat	P	<NA>	aspect_C:I
701	zezřejmit	zezřejmovat	<NA>	<NA>	aspect_P:P aspect_C:I
702	zhnisat	zhnisávat	P	<NA>	aspect_C:I
703	zhospodárnit	zhospodárňovat	P	<NA>	aspect_C:I
704	zhroutit	zhrucovat	P	<NA>	aspect_C:I
705	zhýčkat	zhýčkávat	P	<NA>	aspect_C:I
706	zjalovět	zjalovovat	P	<NA>	aspect_C:I
707	zkolébat	zkolébávat	P	<NA>	aspect_C:I
708	zkomolit	zkomolovat	P	<NA>	aspect_C:I
709	zkomunálnit	zkomunálňovat	<NA>	<NA>	aspect_P:P aspect_C:I
710	zkosit	zkosovat	P	<NA>	aspect_C:I
711	zkousat	zkousávat	<NA>	<NA>	aspect_P:P aspect_C:I
712	zkouzlit	zkouzlovat	<NA>	<NA>	aspect_P:P aspect_C:I
713	zkrvácet	zkrvácovat	<NA>	<NA>	aspect_P:P aspect_C:I
714	zkrvavit	zkrvavovat	P	<NA>	aspect_C:I
715	zkujnit	zkujňovat	<NA>	I	aspect_P:P
716	zkyselit	zkyselovat	<NA>	<NA>	aspect_P:P aspect_C:I
717	zladnit	zladňovat	<NA>	<NA>	aspect_P:P aspect_C:I
718	zlahodit	zlahoďovat	<NA>	<NA>	aspect_P:P aspect_C:I
719	zlaičtit	zlaičťovat	<NA>	<NA>	aspect_P:P aspect_C:I
720	zlenivět	zlenivovat	P	<NA>	aspect_C:I
721	zlenošit	zlenošovat	P	<NA>	aspect_C:I
722	zlít	zlévat	P	<NA>	aspect_C:I
723	zlomit	zlomovat	P	<NA>	aspect_C:I
724	zlotřit	zlotřovat	<NA>	<NA>	aspect_P:P aspect_C:I
725	zloupit	zlupovat	P	<NA>	aspect_C:I
726	zmařit	zmařovat	P	<NA>	aspect_C:I
727	zmáselnit	zmáselňovat	<NA>	<NA>	aspect_P:P aspect_C:I
728	změnit	změňovat	P	<NA>	aspect_C:I
729	zmlsat	zmlsávat	P	<NA>	aspect_C:I
730	zmodrat	zmodrávat	P	<NA>	aspect_C:I
731	zmokřit	zmokřovat	<NA>	<NA>	aspect_P:P aspect_C:I
732	zmrvit	zmrvovat	P	<NA>	aspect_C:I
733	zmýdelnit	zmýdelňovat	<NA>	<NA>	aspect_P:P aspect_C:I
734	zněkolikanásobit	zněkolikanásobovat	P	<NA>	aspect_C:I
735	znepřátelit	znepřátelovat	P	<NA>	aspect_C:I
736	znesmělit	znesmělovat	<NA>	<NA>	aspect_P:P aspect_C:I
737	zobracet	zobracívat	P	<NA>	aspect_C:I
738	zobzvláštnit	zobzvláštňovat	<NA>	<NA>	aspect_P:P aspect_C:I
739	zočit	zočívat	P	<NA>	aspect_C:I
740	zohyzdit	zohyžďovat	P	<NA>	aspect_C:I
741	zopětovat	zopětovávat	<NA>	<NA>	aspect_P:P aspect_C:I
742	zosadit	zosazovat	<NA>	<NA>	aspect_P:P aspect_C:I
743	zosobit	zosobovat	<NA>	<NA>	aspect_P:P aspect_C:I
744	zpateronásobit	zpateronásobovat	<NA>	<NA>	aspect_P:P aspect_C:I
745	zpěnit	zpěňovat	P	<NA>	aspect_C:I
746	zpětinásobit	zpětinásobovat	P	<NA>	aspect_C:I
747	zpitvořit	zpitvořovat	P	<NA>	aspect_C:I
748	zplápolat	zplápolávat	<NA>	<NA>	aspect_P:P aspect_C:I
749	zplodit	zplozovat	P	<NA>	aspect_C:I
750	zplošit	zplošovat	<NA>	<NA>	aspect_P:P aspect_C:I
751	zplstit	zplsťovat	<NA>	<NA>	aspect_P:P aspect_C:I
752	zpoddanit	zpoddaňovat	<NA>	<NA>	aspect_P:P aspect_C:I
753	zpohltit	zpohlcovat	<NA>	<NA>	aspect_P:P aspect_C:I
754	zponenáhlit	zponenáhlovat	<NA>	<NA>	aspect_P:P aspect_C:I
755	zpořídit	zpořizovat	<NA>	<NA>	aspect_P:P aspect_C:I
756	zpřímit	zpřimovat	<NA>	<NA>	aspect_P:P aspect_C:I
757	zprohýbat	zprohýbávat	P	<NA>	aspect_C:I
758	zprostornit	zprostorňovat	P	<NA>	aspect_C:I
759	zprotivit	zprotivovat	P	<NA>	aspect_C:I
760	zpuchýřit	zpuchýřovat	<NA>	<NA>	aspect_P:P aspect_C:I
761	zřemeslnit	zřemeslňovat	<NA>	<NA>	aspect_P:P aspect_C:I
762	zruštit	zrušťovat	<NA>	<NA>	aspect_P:P aspect_C:I
763	zrýmovat	zrýmovávat	P	<NA>	aspect_C:I
764	ztesat	ztesávat	P	<NA>	aspect_C:I
765	ztisíceronásobit	ztisíceronásobovat	<NA>	<NA>	aspect_P:P aspect_C:I
766	ztlumočit	ztlumočovat	<NA>	<NA>	aspect_P:P aspect_C:I
767	ztopořit	ztopořovat	P	<NA>	aspect_C:I
768	ztrhat	ztrhávat	P	<NA>	aspect_C:I
769	ztrhnout	ztrhovat	<NA>	<NA>	aspect_P:P aspect_C:I
770	ztupit	ztupovat	P	<NA>	aspect_C:I
771	zvábit	zvábívat	P	<NA>	aspect_C:I
772	zvelebnit	zvelebňovat	<NA>	<NA>	aspect_P:P aspect_C:I
773	zvolat	zvolávat	P	<NA>	aspect_C:I
774	zvolit	zvolovat	P	<NA>	aspect_C:I
775	zvýtvarnit	zvýtvarňovat	<NA>	<NA>	aspect_P:P aspect_C:I
776	zželet	zželívat	P	<NA>	aspect_C:I
